ID_платежа,ID_груза,Дата_платежа,Сумма_платежа,Способ_оплаты
647,568,2024-03-11,210776.87,Наличные
648,201,2024-05-20,242517.28,Банковский перевод
649,21,2024-02-15,47885.33,Наличные
650,302,2024-11-18,200189.09,Банковский перевод
651,94,2024-12-02,409437.45,Карта
652,594,2024-05-28,411689.7,Наличные
653,717,2024-09-19,223527.16,Карта
654,112,2024-12-08,218633.16,Банковский перевод
655,120,2024-12-25,121999.46,Карта
656,454,2024-03-10,152741.97,Наличные
657,428,2024-06-09,352013.46,Банковский перевод
658,226,2024-07-14,338328.99,Карта
659,543,2024-10-05,50298.86,Карта
660,372,2024-07-11,318028.83,Карта
661,454,2024-10-17,412034.24,Карта
662,533,2024-03-08,449868.8,Карта
663,530,2024-03-25,249877.09,Банковский перевод
664,357,2024-01-20,301872.24,Банковский перевод
665,794,2024-01-26,448003.32,Банковский перевод
666,712,2024-10-31,381434.79,Наличные
667,382,2024-11-20,318724.88,Банковский перевод
668,629,2024-07-04,368101.87,Карта
669,317,2024-06-14,238360.11,Наличные
670,688,2024-10-14,32787.2,Банковский перевод
671,167,2024-03-12,177924.5,Наличные
672,424,2024-12-13,76310.34,Наличные
673,289,2024-05-16,142856.28,Наличные
674,791,2024-06-27,22241.91,Наличные
675,731,2024-06-22,330847.86,Карта
676,294,2024-09-13,222805.21,Наличные
677,115,2024-01-28,208315.72,Карта
678,646,2024-12-13,228381.46,Банковский перевод
679,537,2024-02-20,355956.33,Карта
680,586,2024-10-26,167361.13,Карта
681,614,2024-09-15,267917.33,Банковский перевод
682,792,2024-08-24,163100.59,Карта
683,687,2024-12-23,74344.67,Банковский перевод
684,261,2024-09-20,71917.38,Карта
685,371,2024-08-11,274228.22,Банковский перевод
686,422,2024-03-30,498967.15,Карта
687,369,2024-06-27,426465.12,Банковский перевод
688,681,2024-11-21,98158.42,Наличные
689,394,2024-08-07,37895.97,Банковский перевод
690,130,2024-08-04,59361.12,Банковский перевод
691,131,2024-06-14,210456.02,Банковский перевод
692,430,2024-07-21,110521.82,Наличные
693,57,2024-03-20,111584.0,Наличные
694,590,2024-07-11,71175.85,Карта
695,127,2024-12-05,464027.37,Банковский перевод
696,539,2024-03-22,296758.66,Банковский перевод
697,164,2024-09-30,291984.48,Наличные
698,52,2024-10-10,326207.2,Банковский перевод
699,466,2024-05-03,420286.55,Карта
700,117,2024-01-07,57357.52,Карта
701,144,2024-04-20,229658.59,Банковский перевод
702,587,2024-11-04,459151.07,Карта
703,422,2024-03-11,457824.37,Банковский перевод
704,796,2024-02-17,38210.54,Карта
705,291,2024-07-03,402594.65,Карта
706,590,2024-03-18,319128.37,Наличные
707,8,2024-01-11,298198.48,Карта
708,35,2024-11-20,184355.75,Карта
709,594,2024-11-10,58764.03,Банковский перевод
710,762,2024-08-07,33898.75,Наличные
711,410,2024-01-12,299628.74,Наличные
712,352,2024-01-16,196043.4,Банковский перевод
713,577,2024-01-16,87361.42,Карта
714,302,2024-01-01,150611.92,Наличные
715,420,2024-02-28,431421.64,Наличные
716,259,2024-05-30,147465.06,Карта
717,215,2024-10-14,453222.62,Карта
718,133,2024-09-28,27490.47,Наличные
719,534,2024-04-28,172183.63,Наличные
720,723,2024-06-26,89023.28,Карта
721,264,2024-04-10,105272.53,Банковский перевод
722,145,2024-10-11,260533.39,Наличные
723,112,2024-09-11,105233.6,Карта
724,761,2024-07-29,111441.17,Наличные
725,701,2024-08-29,454052.79,Наличные
726,62,2024-03-17,260966.04,Наличные
727,244,2024-12-16,492737.55,Наличные
728,324,2024-12-15,420150.95,Банковский перевод
729,163,2024-09-08,273184.24,Карта
730,244,2024-04-19,481393.59,Банковский перевод
731,620,2024-11-14,46155.4,Карта
732,334,2024-02-06,296801.56,Карта
733,445,2024-11-08,273743.73,Карта
734,446,2024-04-09,65552.63,Наличные
735,590,2024-09-23,322243.29,Банковский перевод
736,268,2024-11-30,31508.1,Банковский перевод
737,771,2024-05-25,364692.44,Банковский перевод
738,428,2024-06-28,197143.98,Банковский перевод
739,756,2024-08-17,421861.8,Карта
740,573,2024-11-05,208414.65,Банковский перевод
741,399,2024-07-13,38790.93,Карта
742,564,2024-12-14,53913.89,Банковский перевод
743,519,2024-03-06,293742.07,Банковский перевод
744,173,2024-06-01,439778.19,Банковский перевод
745,729,2024-08-17,45007.53,Наличные
746,217,2024-09-14,132512.94,Банковский перевод
747,391,2024-06-19,278685.39,Наличные
748,409,2024-11-08,25810.42,Наличные
749,270,2024-11-03,468394.38,Наличные
750,144,2024-11-04,166229.43,Банковский перевод
751,260,2024-05-29,494672.91,Наличные
752,641,2024-11-20,479218.07,Наличные
753,576,2024-04-14,394438.17,Банковский перевод
754,82,2024-07-24,269290.97,Карта
755,421,2024-04-30,437390.11,Банковский перевод
756,636,2024-01-13,117053.81,Карта
757,428,2024-10-16,245159.8,Карта
758,146,2024-02-22,280697.71,Наличные
759,18,2024-08-12,452145.56,Карта
760,797,2024-04-03,49302.37,Наличные
761,9,2024-03-11,177397.63,Карта
762,179,2024-08-24,442770.6,Карта
763,95,2024-09-21,342753.91,Карта
764,159,2024-05-07,327890.4,Карта
765,756,2024-09-25,273930.03,Банковский перевод
766,156,2024-09-13,29614.23,Банковский перевод
767,192,2024-01-12,344669.14,Карта
768,245,2024-04-21,13077.01,Наличные
769,129,2024-08-16,13461.79,Банковский перевод
770,327,2024-11-22,499338.93,Банковский перевод
771,352,2024-06-16,408605.44,Наличные
772,356,2024-06-14,85005.35,Карта
773,419,2024-05-19,446128.17,Наличные
774,590,2024-05-25,369630.14,Карта
775,345,2024-08-21,477981.21,Банковский перевод
776,9,2024-12-16,199439.26,Банковский перевод
777,299,2024-07-15,158849.55,Карта
778,285,2024-02-21,101718.35,Наличные
779,620,2024-05-28,423038.92,Наличные
780,380,2024-03-12,431318.74,Наличные
781,170,2024-12-28,346048.23,Карта
782,250,2024-11-18,194097.53,Карта
783,785,2024-01-14,374252.1,Банковский перевод
784,537,2024-11-22,237971.91,Наличные
785,723,2024-12-10,248475.55,Карта
786,370,2024-02-08,410020.51,Наличные
787,621,2024-08-12,211303.08,Карта
788,611,2024-10-09,287387.19,Банковский перевод
789,597,2024-02-08,26346.88,Банковский перевод
790,391,2024-02-14,122617.42,Карта
791,287,2024-09-06,307567.03,Наличные
792,609,2024-12-01,471709.84,Банковский перевод
793,84,2024-08-01,135189.64,Наличные
794,272,2024-11-09,293405.99,Наличные
795,165,2024-10-07,372916.07,Банковский перевод
796,201,2024-09-02,438320.13,Наличные
797,600,2024-12-27,72088.39,Банковский перевод
798,113,2024-04-26,433577.61,Карта
799,164,2024-09-23,437755.04,Наличные
800,719,2024-08-10,280067.31,Банковский перевод
